first,second
Moules Marinieres - Belgian Mussels,"Any[""mussel"", ""onion"", ""celery"", ""white wine"", ""pepper"", ""butter"", ""cream"", ""parsley""]"
Belgian Style Carrot Coins,"Any[""butter"", ""carrot"", ""water"", ""sugar"", ""salt"", ""pepper"", ""heavy whipping cream"", ""parsley"", ""nutmeg""]"
Asparagus in the Flemish Manner,"Any[""asparagus"", ""egg"", ""butter"", ""parsley"", ""pepper"", ""salt""]"
"Chic and Cheerful - Savoury French Olive, Cheese and Onion Cake","Any[""olive oil"", ""onion"", ""plain white flour"", ""baking powder"", ""salt"", ""egg"", ""milk"", ""gruyere"", ""green olive""]"
Belgian Molasses Bread,"Any[""butter"", ""molasses"", ""milk"", ""water"", ""active yeast"", ""purpose flour"", ""wheat flour"", ""salt""]"
Raspberry Beer & Champagne Cocktail,"Any[""raspberry beer"", ""champagne""]"
Belgian Buttermilk Almond Waffles With Cinnamon-Peach Compote,"Any[""peach"", ""golden brown sugar"", ""water"", ""cinnamon"", ""nutmeg"", ""flour"", ""almond flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""buttermilk"", ""butter"", ""egg"", ""almond extract"", ""vegetable oil"", ""almond"", ""cream"", ""almond extract""]"
Vegan Belgian Waffles,"Any[""purpose flour"", ""wheat flour"", ""sugar"", ""baking powder"", ""salt"", ""banana"", ""soymilk"", ""vegan margarine"", ""vanilla"", ""almond extract"", ""applesauce""]"
Flemish Carbonades,"Any[""butter"", ""beef"", ""salt"", ""pepper"", ""purpose flour"", ""onion"", ""ale"", ""sugar"", ""thyme"", ""bay leaf"", ""clove"", ""bread"", ""mustard""]"
Belgium Frites(French Fries),"Any[""potato"", ""salt"", ""oil""]"
Croque Madame,"Any[""bread"", ""ham"", ""swiss cheese"", ""egg"", ""butter""]"
Oven Baked Eggs,"Any[""butter"", ""egg"", ""cream"", ""chive"", ""ham"", ""parmesan cheese"", ""salt"", ""pepper""]"
Belgian Beef Stew,"Any[""butter"", ""bacon"", ""yellow onion"", ""dark brown sugar"", ""garlic clove"", ""purpose flour"", ""salt"", ""pepper"", ""steak"", ""olive oil"", ""dark beer""]"
Kale Soup With Orzo,"Any[""kale"", ""orzo pasta"", ""carrot"", ""onion"", ""celery"", ""rom tomato"", ""vegetable broth"", ""sugar"", ""thyme"", ""bay leaf"", ""basil"", ""white pepper"", ""ginger"", ""kosher salt"", ""olive oil""]"
Belgian Meatballs,"Any[""breadcrumb"", ""milk"", ""turkey"", ""pork"", ""egg"", ""shallot"", ""parsley"", ""salt"", ""pepper"", ""nutmeg"", ""flour"", ""butter"", ""canola oil"", ""onion"", ""belgian endive"", ""sugar"", ""flour"", ""beer"", ""pork broth"", ""parsley""]"
Belgian Shrimp Croquettes (Croquettes Aux Crevettes Grises),"Any[""shrimp"", ""butter"", ""onion"", ""milk"", ""milk"", ""bay leaf"", ""gelatin"", ""cold water"", ""purpose flour"", ""parmesan cheese"", ""egg yolk"", ""lemon juice"", ""salt black pepper"", ""nutmeg"", ""cayenne pepper"", ""egg white"", ""salt"", ""vegetable oil"", ""purpose flour"", ""breadcrumb"", ""vegetable oil"", ""boston lettuce leaf"", ""lemon wedge"", ""parsley""]"
Belgian Chicons Au Gratin (Endives Au Gratin),"Any[""endive"", ""ham"", ""butter"", ""flour"", ""milk"", ""swiss cheese"", ""salt"", ""pepper"", ""nutmeg""]"
Belgium Butter Crumbed Asparagus Eggs for Two,"Any[""fine french breadcrumb"", ""butter"", ""asparagus"", ""egg"", ""salt"", ""parsley"", ""chive"", ""lemon wedge"", ""black pepper""]"
Belgian Endive Croquettes,"Any[""belgian endive"", ""extra virgin olive oil"", ""onion"", ""salt black pepper"", ""morbier cheese"", ""ricotta cheese"", ""egg"", ""herb"", ""breadcrumb"", ""sandwich bread"", ""cornmeal"", ""parmigiano"", ""flour""]"
Belgian Fries (Pommes Frites),"Any[""vegetable oil"", ""potato"", ""salt""]"
"Bastille Burger - Bearnaise, Blue Cheese and Red Onion Burgers","Any[""beef"", ""blue cheese"", ""hamburger bun french bread"", ""bearnaise sauce"", ""dijon mustard"", ""red onion"", ""lettuce"", ""tomato"", ""cornichon"", ""pepper""]"
"Easy Cheese, Potato and Ham Soufflé","Any[""potato"", ""egg"", ""ham"", ""cheese"", ""butter"", ""salt black pepper"", ""single cream""]"
Classic Belgian Waffles,"Any[""active yeast"", ""water"", ""purpose flour"", ""salt"", ""milk"", ""butter"", ""egg"", ""vanilla extract""]"
Belgian Muffins,"Any[""shortening"", ""sugar"", ""egg"", ""flour"", ""baking powder"", ""nutmeg"", ""milk"", ""butter"", ""cinnamon""]"
Belgian Beef and Beer Stew,"Any[""bacon"", ""chuck roast"", ""onion"", ""cremini mushroom"", ""garlic clove"", ""purpose flour"", ""amber beer"", ""carrot"", ""parsnip"", ""beef broth"", ""dijon mustard"", ""salt"", ""thyme"", ""caraway seed"", ""black pepper"", ""bay leaf""]"
Vanilla Bean Belgian Waffles With Whipped Cream and Strawberries,"Any[""milk"", ""vanilla bean"", ""strawberry"", ""sugar"", ""egg"", ""butter"", ""purpose flour"", ""baking powder"", ""salt"", ""heavy cream"", ""sugar"", ""vanilla extract"", ""sugar""]"
Belgium Pancakes  A.k.a. Crepes,"Any[""egg"", ""milk"", ""water"", ""plain flour"", ""salt"", ""butter"", ""vanilla""]"
Belgian Beer Marinade,"Any[""beer"", ""honey mustard"", ""canola oil"", ""salt"", ""pepper"", ""onion"", ""bell pepper"", ""scallion"", ""garlic clove"", ""ginger"", ""pickling spice"", ""paprika"", ""caraway seed""]"
Belgian Safehouse Drunken Applesauce,"Any[""apple"", ""beer"", ""dark brown sugar"", ""cinnamon"", ""ginger"", ""clove""]"
Mussels in White Wine,"Any[""mussel"", ""olive oil"", ""onion"", ""garlic clove"", ""white wine"", ""lemon"", ""milk"", ""parsley""]"
Belgian Waffles Texas Style,"Any[""yeast"", ""milk"", ""egg"", ""vanilla"", ""flour"", ""salt"", ""sugar"", ""butter"", ""strawberry"", ""sugar""]"
Godiva Peppermint Patty,"Any[""cocoa"", ""rumple minze pepper mint liqueur"", ""godiva chocolate liqueur""]"
Mushroom-Flavored Forcemeat Stuffing,"Any[""porcini mushroom"", ""hot water"", ""white bread"", ""milk"", ""turkey liver spot"", ""cognac"", ""port wine"", ""butter"", ""onion"", ""white mushroom"", ""oyster mushroom"", ""shiitake mushroom"", ""veal"", ""pork butt"", ""egg yolk"", ""sage leaf"", ""parsley"", ""thyme"", ""salt"", ""black pepper"", ""nutmeg""]"
Brie and Leek Sandwiches,"Any[""bread"", ""olive oil"", ""garlic"", ""leek"", ""sugar"", ""salt"", ""black pepper"", ""cold water"", ""brie cheese""]"
Gourmet Belgian Hot Chocolate,"Any[""milk"", ""vanilla bean"", ""chocolate""]"
Witte Kool in Roomsaus (Shredded  Cabbage in Cream Sauce),"Any[""cabbage"", ""salt"", ""heavy whipping cream"", ""black pepper"", ""nutmeg"", ""butter"", ""red pepper flake"", ""bacon bit""]"
Kerrin's Belgian Tea Cake,"Any[""caster sugar"", ""self raising flour"", ""salt"", ""butter"", ""egg"", ""hot water"", ""walnut"", ""lemon juice zest"", ""water"", ""sugar"", ""custard powder"", ""fruit"", ""custard powder""]"
Belgian Raisin Bread (Rosynenbrood) for ABM,"Any[""active yeast"", ""bread flour"", ""milk"", ""salt"", ""sugar"", ""vegetable oil"", ""egg"", ""egg yolk"", ""water"", ""raisin""]"
Asperge Violette: Violet Asparagus With Hollandaise Sauce,"Any[""asparagus spear"", ""butter"", ""lemon wedge"", ""edible flower"", ""butter"", ""egg yolk"", ""hot water"", ""lemon juice"", ""salt pepper""]"
Low Fat Whole Wheat Crispy Belgian Waffles,"Any[""wheat flour"", ""splenda pack"", ""baking powder"", ""salt"", ""almond milk"", ""egg white"", ""applesauce"", ""vanilla extract"", ""pumpkin pie spice"", ""oatmeal"", ""wheat bran""]"
Liege  Salad,"Any[""potato"", ""green bean"", ""salt"", ""butter"", ""bacon"", ""red wine vinegar"", ""parsley"", ""spring onion""]"
Leeks in Cheese Sauce,"Any[""leek"", ""milk"", ""cheddar cheese"", ""flour"", ""butter"", ""bay leaf"", ""garlic powder"", ""salt"", ""mustard powder"", ""nutmeg""]"
Aalster Vlaai,"Any[""milk"", ""candico candy syrup"", ""mastellen"", ""egg"", ""cinnamon"", ""sugar cube"", ""foelie""]"
Real Belgian Stiff Dough Waffles-No Sugar Added,"Any[""flour"", ""baking powder"", ""splenda granular"", ""butter"", ""egg"", ""water"", ""salt""]"
Hutsepot Soep,"Any[""green cabbage"", ""carrot"", ""potato"", ""chicken stock"", ""pork"", ""salt"", ""pepper""]"
Cream of Belgian Endive Soup,"Any[""belgian endive"", ""white onion"", ""garlic clove"", ""butter"", ""potato"", ""chicken broth"", ""milk"", ""salt pepper"", ""chive"", ""dill sprig""]"
Flemish Fishermen's Salad,"Any[""white bean"", ""onion"", ""savory"", ""potato"", ""beet"", ""herring fillet"", ""mayonnaise"", ""shallot"", ""french mustard"", ""parsley"", ""gherkin""]"
Caper Vinaigrette,"Any[""dijon mustard"", ""salt"", ""pepper"", ""tarragon"", ""olive oil"", ""caper""]"
Herb Sausage filling,"Any[""pork"", ""onion"", ""garlic"", ""breadcrumb"", ""egg"", ""parsley"", ""thyme"", ""nutmeg"", ""black pepper"", ""clove""]"
Buttermilk Soup With Apples (Belgium),"Any[""purpose flour"", ""buttermilk"", ""granny smith apple"", ""sugar"", ""salt"", ""dark brown sugar""]"
Herb Garlic Bread - Belgian Style,"Any[""butter"", ""garlic"", ""parsley"", ""thyme"", ""salt black pepper"", ""french bread italian""]"
Brussels Sprouts in Beer (Belgium),"Any[""brussels sprout"", ""dark beer"", ""salt"", ""butter""]"
"Green Beans, Flemish Style","Any[""salt"", ""green bean"", ""butter"", ""shallot"", ""sugar"", ""chicken broth"", ""cornstarch"", ""apple cider vinegar"", ""pepper"", ""nutmeg"", ""parsley""]"
"Pork Chops, Brussels Style","Any[""pork loin chop"", ""salt"", ""pepper"", ""purpose flour"", ""butter"", ""vegetable oil"", ""onion"", ""thyme"", ""beer"", ""cornstarch"", ""water"", ""white wine vinegar"", ""parsley""]"
Gratin of Brussels Sprouts,"Any[""heavy cream"", ""brussels sprout"", ""salt"", ""slab bacon"", ""black pepper"", ""nutmeg"", ""gruyere cheese""]"
The Best Belgian Waffles,"Any[""flour"", ""baking powder"", ""salt"", ""sugar"", ""egg"", ""vegetable oil"", ""milk"", ""vanilla""]"
Belgian Cheese Croquettes,"Any[""milk"", ""egg"", ""cheese"", ""breadcrumb"", ""flour"", ""butter"", ""cumin powder"", ""nutmeg"", ""black pepper""]"
Frieten  (Belgian French Fries),"Any[""potato"", ""salt"", ""oil""]"
Belgian Hot Chocolate,"Any[""half"", ""chocolate"", ""milk chocolate"", ""salt"", ""cinnamon""]"
Belgian Meatloaf,"Any[""butter"", ""breadcrumb"", ""milk"", ""butter"", ""onion"", ""white mushroom"", ""garlic clove"", ""beef"", ""egg"", ""parsley"", ""sage"", ""oregano"", ""thyme"", ""salt"", ""pepper"", ""nutmeg"", ""port wine"", ""cognac"", ""rosemary""]"
Authentic Belgian Fries ( French Fries ),"Any[""hard vegetable"", ""floury potato"", ""salt""]"
Moules Frites - French-Belgian Bistro Style Mussels and Chips,"Any[""mussel"", ""onion"", ""shallot"", ""garlic clove"", ""thyme"", ""flat leaf parsley"", ""chervil"", ""olive oil"", ""white wine"", ""pernod"", ""creme fraiche"", ""potato"", ""salt"", ""oil""]"
Aardappel Taart - Belgian Potato Tart,"Any[""butter"", ""leek"", ""potato"", ""ham"", ""shortcrust pastry"", ""heavy cream"", ""nutmeg"", ""salt pepper""]"
Deep-Fried Potato Croquettes,"Any[""potato"", ""salt"", ""butter"", ""egg yolk"", ""purpose flour"", ""purpose flour"", ""white pepper"", ""nutmeg"", ""egg white"", ""fine breadcrumb"", ""vegetable oil""]"
Chervil Leek Soup,"Any[""butter"", ""onion"", ""leek"", ""chervil"", ""chicken bouillon cube"", ""bouquet garni"", ""water"", ""salt pepper""]"
Belgium Waterzooi Belgian (Gentse Waterzooi),"Any[""roasting chicken"", ""salt"", ""white pepper"", ""butter"", ""onion"", ""shallot"", ""leek"", ""celery rib"", ""carrot"", ""parsley root"", ""white wine"", ""chicken broth"", ""egg yolk"", ""heavy cream"", ""parsley leaf"", ""lemon"", ""chicken meat"", ""carrot"", ""celery rib"", ""onion"", ""leek"", ""black peppercorn"", ""bouquet garni"", ""white wine"", ""cold water"", ""salt black pepper""]"
Waterzooi van Vis - Flemish Fish Stew,"Any[""herring fillet"", ""celery leaf"", ""salt"", ""black pepper"", ""egg yolk"", ""whipping cream"", ""parsley""]"
Mussels Hoegaarden,"Any[""mussel"", ""onion"", ""parsley"", ""double cream"", ""wheat beer""]"
Belgian Endive with Egg Salad,"Any[""hard egg"", ""mayonnaise"", ""dijon mustard"", ""celery salt"", ""onion"", ""belgian endive"", ""bay shrimp"", ""paprika"", ""edible flower""]"
Stuffed Belgian Endive,"Any[""butter"", ""pear"", ""goat cheese"", ""cream cheese"", ""walnut half"", ""belgian endive""]"
Belgian Rabbit With Prunes in Wine Sauce,"Any[""rabbit"", ""prune"", ""water"", ""purpose flour"", ""butter"", ""oil"", ""onion"", ""salt"", ""pepper"", ""red wine"", ""orange peel"", ""red wine"", ""wine"", ""orange peel"", ""peppercorn"", ""juniper berry"", ""thyme"", ""clove"", ""bay leaf"", ""parsley"", ""onion""]"
Hutespot (Boiled Dinner),"Any[""pork loin"", ""leek"", ""celery"", ""onion"", ""salt"", ""pepper"", ""potato"", ""carrot"", ""turnip"", ""savoy cabbage"", ""water""]"
Stoofvlees (Belgian Beef Stew),"Any[""stewing beef"", ""beer"", ""peperkoek bread"", ""mustard"", ""brown sugar"", ""chocolate"", ""onion"", ""bay leaf"", ""margarine"", ""salt"", ""pepper""]"
Parsley Peppercorn Ground Beef Steaks,"Any[""beef"", ""salt"", ""garlic clove"", ""parsley"", ""black peppercorn"", ""salt"", ""beef broth"", ""heavy cream"", ""butter"", ""parsley""]"
White Asparagus,"Any[""asparagus"", ""butter"", ""egg"", ""cream"", ""prawn"", ""chive"", ""brioche bread""]"
chips or freedom fries cheats method,"Any[""potato"", ""peanut oil"", ""white pepper"", ""sea salt"", ""malt vinegar""]"
Gratin D'endives Ardennaise,"Any[""belgian endive"", ""sugar"", ""salt"", ""black pepper"", ""milk"", ""purpose flour"", ""butter"", ""nutmeg"", ""bacon"", ""gruyere cheese""]"
Belgian White Asparagus With Shrimp and Scrambled Eggs,"Any[""white asparagus"", ""shrimp"", ""butter"", ""salt"", ""pepper"", ""garlic"", ""egg"", ""parsley""]"
Ahoy There!  Moules Marinières - French Sailor's Mussels,"Any[""mussel"", ""garlic clove"", ""onion"", ""white wine"", ""butter"", ""herb"", ""creme fraiche"", ""salt pepper""]"
Petits Pois à La Française - French Style Peas,"Any[""butter"", ""spring onion"", ""iceberg lettuce"", ""caster sugar"", ""vegetable stock"", ""pea"", ""creme fraiche"", ""mint""]"
Garlic and Mustard Roasted Brussel Sprouts,"Any[""brussels sprout"", ""extra virgin olive oil"", ""agave nectar"", ""stone mustard"", ""garlic"", ""lemon""]"
Rabbit and Prune Stew,"Any[""prune"", ""flour"", ""rabbit"", ""butter"", ""oil"", ""bacon"", ""onion"", ""beer"", ""cider vinegar"", ""garlic clove"", ""thyme"", ""bay leaf"", ""clove""]"
Braised Belgian Endive,"Any[""belgian endive"", ""butter"", ""sugar"", ""lemon juice"", ""chicken broth"", ""herb"", ""parsley"", ""pepper""]"
Belgian Roast- (Crock Pot),"Any[""beef rump roast"", ""oil"", ""butter"", ""thyme"", ""salt"", ""onion"", ""garlic clove"", ""brown sugar"", ""parsley"", ""white vinegar"", ""bay leaf"", ""pepper"", ""beer"", ""cornstarch"", ""water""]"
Limbourgian Beer Stew,"Any[""beef steak"", ""onion"", ""peperkoek"", ""bread apple syrup"", ""butter"", ""flour"", ""salt pepper"", ""vinegar"", ""dark beer"", ""clove"", ""bay leaf"", ""peppercorn"", ""salt pepper""]"
Calf Liver and Oyster Mushroom Tart,"Any[""pastry"", ""butter"", ""calf liver"", ""oyster mushroom"", ""balsamic vinegar"", ""dijon mustard"", ""salt"", ""black pepper"", ""cream"", ""cornstarch"", ""egg""]"
Asparagus with Fish and Eau de Vie,"Any[""asparagus"", ""fish steak"", ""pepper"", ""salt"", ""mustard"", ""butter"", ""breadcrumb"", ""chive"", ""nutmeg"", ""fish stock"", ""eau de vie"", ""cayenne pepper"", ""saffron"", ""ham""]"
Flemish Beef Stew Cooked in Beer,"Any[""stew meat"", ""salt"", ""black pepper"", ""purpose flour"", ""butter"", ""onion"", ""beer"", ""thyme"", ""bay leaf"", ""red currant jelly"", ""cider""]"
Christmas Turkey Stuffed With Mushroom-Flavored Forcemeat,"Any[""turkey"", ""butter"", ""butter"", ""salt"", ""pepper"", ""paprika"", ""carrot"", ""celery rib"", ""onion"", ""water"", ""cognac"", ""port wine"", ""purpose flour"", ""butter""]"
Café Belgique,"Any[""egg white"", ""heavy cream"", ""vanilla extract"", ""coffee""]"
Flammekeuch,"Any[""bread dough"", ""olive oil"", ""bacon"", ""onion"", ""cream"", ""salt black pepper"", ""gruyere"", ""chive""]"
Belgian Waffle Strawberry Sundaes,"Any[""strawberry"", ""sugar"", ""belgian waffle"", ""strawberry ice cream""]"
"Belgian Endive, Mache, Apples With Sherry Vinaigrette","Any[""walnut half"", ""beet"", ""belgian endive"", ""watercress"", ""apple"", ""sea salt"", ""black pepper"", ""sherry wine vinegar"", ""extra virgin olive oil""]"
Baked Belgian Endive,"Any[""belgian endive"", ""butter"", ""sugar"", ""salt"", ""black pepper"", ""bacon"", ""white flour"", ""half"", ""parmesan cheese"", ""fine breadcrumb""]"
Roast Pork With Cheese and Cured Ham,"Any[""pork loin roast"", ""butter"", ""vegetable oil"", ""salt black pepper"", ""carrot"", ""onion"", ""thyme"", ""bay leaf"", ""water"", ""gruyere cheese"", ""ham"", ""port wine"", ""beef broth"", ""parsley""]"
Carbonade Flamande - Flemish Beef  and Beer Stew-Casserole,"Any[""beef"", ""bacon"", ""onion"", ""garlic clove"", ""bouquet garni"", ""belgian brown ale"", ""beef stock"", ""red wine vinegar"", ""butter"", ""olive oil"", ""french bread"", ""brown sugar"", ""dijon mustard"", ""salt"", ""pepper""]"
Moules Et Frites  (Mussels and Fries),"Any[""mussel"", ""butter"", ""onion"", ""white wine"", ""parsley"", ""mustard"", ""mayonnaise""]"
"Auberge Roast Chicken Rillettes With Armagnac, Thyme and Garlic","Any[""chicken"", ""thyme leave"", ""garlic clove"", ""shallot"", ""quatre epices rabelais seasoning"", ""mace"", ""black peppercorn"", ""white wine"", ""salt"", ""armagnac"", ""duck""]"
Fillet of Cod Flemish Style,"Any[""butter"", ""onion"", ""salt black pepper"", ""parsley"", ""chive"", ""cod fish fillet"", ""lemon"", ""bay leaf"", ""thyme"", ""white wine""]"
Classic Entrecote Bordelaise - Steak in Red Wine With Shallots,"Any[""entrecote steak"", ""butter"", ""shallot"", ""red wine"", ""demi glace"", ""parsley"", ""salt"", ""black pepper""]"
Beer-Infused Belgian Waffles,"Any[""flour"", ""brown sugar"", ""baking powder"", ""salt"", ""beer"", ""milk"", ""butter"", ""egg"", ""vanilla"", ""honey"", ""sugar""]"
Carbonnade of Beef,"Any[""beef steak"", ""bacon"", ""butter"", ""onion"", ""garlic clove"", ""flour"", ""black pepper"", ""beer"", ""beef broth"", ""kitchen bouquet"", ""thyme leaf"", ""brown sugar"", ""white vinegar"", ""bay leaf""]"
"Belgian Endive, Apple and Almond Salad","Any[""tart green apple"", ""belgian endive"", ""almond"", ""salad oil"", ""lemon juice"", ""garlic"", ""salt pepper""]"
Arugula Walnut Pate With Belgian Endive,"Any[""arugula leaf"", ""hard egg"", ""plain yogurt"", ""mayonnaise"", ""walnut"", ""dijon mustard"", ""garlic clove"", ""lemon pepper"", ""lemon juice"", ""scallion"", ""belgian endive""]"
Belgian Waffles,"Any[""flour"", ""milk"", ""milk"", ""yeast"", ""egg"", ""egg yolk"", ""salt"", ""vanilla extract"", ""butter"", ""sugar"", ""milk powder""]"
Honey Glazed Corned Beef,"Any[""beef brisket"", ""water"", ""pickling spice"", ""white onion"", ""carrot"", ""celery"", ""garlic clove"", ""honey"", ""brown sugar"", ""dijon mustard"", ""ginger""]"
Sacré Boeuf Sirloin Steak Topped With Mustard Herb Butter,"Any[""sirloin steak"", ""butter"", ""parsley"", ""chervil"", ""tarragon"", ""dijon mustard"", ""cayenne pepper""]"
Belgian Pork Chops,"Any[""pork chop"", ""salt pepper"", ""plain flour"", ""oil"", ""onion"", ""beer"", ""chicken stock"", ""brussels sprout"", ""butter"", ""cornflour""]"
Belgian Walnut Rice Loaf,"Any[""walnut"", ""rice"", ""parsley"", ""egg"", ""oil"", ""celery"", ""onion"", ""green pepper"", ""tomato"", ""bay leaf"", ""garlic clove"", ""thyme"", ""salt pepper"", ""cheese""]"
Flemish Carrots,"Any[""butter"", ""carrot"", ""water"", ""brown sugar"", ""salt"", ""mace"", ""cream"", ""lemon juice"", ""egg yolk""]"
Beef in Beer - 2-Qt Pressure Cooker,"Any[""beef steak"", ""dijon mustard"", ""salt black pepper"", ""paprika"", ""olive oil"", ""dark beer"", ""flour"", ""tomato paste"", ""beef broth"", ""onion"", ""carrot"", ""leek""]"
Belgian Hutsepot,"Any[""beef roast"", ""pork shoulder"", ""water"", ""bay leaf"", ""peppercorn"", ""salt"", ""new potato"", ""savoy cabbage"", ""turnip"", ""pea"", ""crouton"", ""chive"", ""dijon mustard"", ""horseradish""]"
Creamy Braised Chicory-Belgian Endive and Celery With Peas,"Any[""chicory lettuce"", ""celery"", ""pancetta"", ""chicken stock"", ""double cream"", ""pea"", ""salt"", ""pepper""]"
"Carbonades Flamandes (Belgian Recipe for Beef, Onions in Sauce)","Any[""beef"", ""butter"", ""onion"", ""flour"", ""brown sugar"", ""wine vinegar"", ""ale"", ""salt black pepper"", ""bouquet garni""]"
Chateaubriand 'My Way',"Any[""beef tenderloin"", ""salt"", ""pepper"", ""peanut oil"", ""heavy whipping cream"", ""green peppercorn"", ""lemon juice"", ""salt"", ""white pepper"", ""honey"", ""cognac""]"
Belgian Endive Salad With Walnut Vinaigrette,"Any[""belgian endive"", ""walnut"", ""italian parsley"", ""salt pepper"", ""blue cheese"", ""walnut oil"", ""red wine vinegar"", ""dijon mustard"", ""salt pepper""]"
Packs a Wallop Beef Stew!,"Any[""paprika"", ""salt"", ""garlic powder"", ""mustard"", ""onion powder"", ""oregano leaf"", ""caraway seed"", ""cayenne"", ""cumin"", ""black pepper"", ""white pepper"", ""butter"", ""beef chuck roast"", ""potato"", ""carrot"", ""green bell pepper"", ""beef stock""]"
Beer- and Onion-Braised Chicken Carbonnade,"Any[""butter"", ""chicken thigh"", ""allspice"", ""onion"", ""dark brown sugar"", ""bay leaf"", ""dijon mustard"", ""dark beer"", ""beef broth"", ""red wine vinegar"", ""egg noodle""]"
Escargot Vol-Au-Vent. Garlic Butter Snails in Mini Vol-Au-Vents,"Any[""garlic clove"", ""sea salt"", ""butter"", ""parsley"", ""chive"", ""shallot"", ""black pepper"", ""lemon juice"", ""pernod"", ""snail"", ""puff pastry"", ""puff pastry""]"
Gentse Waterzooi,"Any[""zucchini"", ""carrot"", ""mushroom"", ""celery"", ""leek"", ""onion"", ""potato"", ""chicken breast"", ""vegetable stock"", ""egg yolk"", ""cream"", ""parsley"", ""pepper"", ""salt"", ""margarine"", ""flour""]"
Smoked Salmon and Philadephia Sandwich,"Any[""salmon"", ""cream cheese"", ""green apple"", ""tomato"", ""brown bread""]"
Belgian Endive Salad,"Any[""belgian endive"", ""tomato"", ""onion"", ""jalapeno pepper"", ""cilantro"", ""lemon juice""]"
Belgian Hare a La Maryland,"Any[""rabbit"", ""salt pepper"", ""flour"", ""egg"", ""cracker crumb"", ""butter"", ""onion"", ""bay leaf""]"
Deer Stew With Mustard and Cashew Nuts,"Any[""deer"", ""baby onion"", ""carrot"", ""celery rib"", ""green cabbage"", ""red wine"", ""vegetable bouillon"", ""olive oil"", ""mustard"", ""cashew"", ""parsley""]"
Waterzooi of Chicken,"Any[""chicken"", ""salt pepper"", ""bay leaf"", ""parsley"", ""thyme"", ""butter"", ""onion"", ""chicken broth"", ""carrot"", ""leek"", ""celery rib"", ""baking potato"", ""heavy cream"", ""egg yolk"", ""parsley""]"
Traditional Style Swiss Steak,"Any[""steak"", ""yellow onion"", ""green pepper"", ""garlic powder"", ""tomato"", ""tomato sauce"", ""adolph meat tenderizer"", ""black pepper"", ""flour"", ""crisco"", ""butter"", ""salt"", ""water""]"
Chicken Waterzooi Stew,"Any[""celery"", ""carrot"", ""chicken breast half"", ""vegetable oil"", ""butter"", ""shallot"", ""mushroom"", ""leek"", ""garlic clove"", ""thyme"", ""peppercorn"", ""half"", ""salt pepper""]"
Belgian Meatballs Braised in Beer,"Any[""white breadcrumb"", ""milk"", ""beef"", ""pork"", ""egg"", ""shallot"", ""parsley"", ""salt pepper"", ""nutmeg"", ""flour"", ""butter"", ""vegetable oil"", ""onion"", ""belgian endive"", ""sugar"", ""salt pepper"", ""flour"", ""pilsner beer"", ""beef broth"", ""parsley""]"
Flemish-Style Pork Chops,"Any[""pork chop"", ""butter"", ""tart apple"", ""lemon juice"", ""juniper berry"", ""salt pepper"", ""rosemary sprig"", ""parsley"", ""butter""]"
Lobster Ganda,"Any[""lobster"", ""ham"", ""mushroom cap"", ""shallot"", ""brandy"", ""white wine"", ""port wine"", ""salt"", ""pepper"", ""egg yolk"", ""single cream""]"
Veggies Dream Cucumber Sandwich,"Any[""wheat bread rye"", ""cream cheese"", ""cucumber"", ""alfalfa sprout"", ""olive oil"", ""red wine vinegar"", ""tomato"", ""lettuce"", ""pepperoncini pepper"", ""avocado""]"
Scallops and Endive With Pasta,"Any[""shallot"", ""garlic"", ""olive oil"", ""cherry tomato"", ""belgian endive"", ""thyme"", ""oregano"", ""basil"", ""salt pepper"", ""sherry wine"", ""butter"", ""bay scallop"", ""basil sprig"", ""pasta""]"
Braised Belgian Endive and Chicken Cutlets - Clean Eating,"Any[""olive oil"", ""chicken breast"", ""pepper"", ""thyme"", ""belgian endive"", ""honey"", ""lemon juice"", ""chicken broth"", ""parsley""]"
Carbonnade (Beef and Onions Stewed in Beer),"Any[""onion"", ""oil corn"", ""beef"", ""salt black pepper"", ""garlic"", ""bay leaf"", ""thyme leaf"", ""oregano leaf"", ""beer"", ""dijon mustard"", ""parsley leaf""]"
Belgian Mussels,"Any[""mussel"", ""leek"", ""onion"", ""celery rib"", ""pepper"", ""salt"", ""butter""]"
Belgian Beef Skewers With Beer BBQ Sauce,"Any[""beef roast"", ""garlic"", ""onion"", ""dijon mustard"", ""ale"", ""ketchup"", ""brown sugar"", ""pepper sauce"", ""salt pepper""]"
Mussels With Curry Cream Sauce,"Any[""mussel"", ""white wine"", ""butter"", ""onion"", ""carrot"", ""sultana"", ""curry powder"", ""tomato puree"", ""apple"", ""double cream""]"
Alaskan Pollack with Broccoli in a Cream Sauce,"Any[""broccoli floret"", ""shrimp"", ""shallot"", ""parmesan cheese"", ""cream"", ""milk"", ""salt"", ""sugar"", ""dill""]"
Elderberry Soup,"Any[""elderberry"", ""water"", ""cinnamon"", ""lemon"", ""sugar"", ""salt"", ""pear"", ""cornstarch"", ""white wine"", ""cream""]"
Gigot a La Cuillère - French Slow Cooked Spoon Lamb,"Any[""leg lamb"", ""onion"", ""garlic clove"", ""carrot"", ""white wine"", ""stock"", ""armagnac"", ""salt pepper"", ""thyme""]"
Stoofvlees,"Any[""stewing beef"", ""pork stew meat"", ""onion"", ""dark beer"", ""wheat bread grain"", ""sugar"", ""butter"", ""hot mustard""]"
